"","state","year","tavg","tmax","tmin","pcp"
"2955","VT",1992,40.6,51,30.2,38.5
"2956","VT",1993,41.2,52,30.4,41.7
"2957","VT",1954,41.6,51.8,31.4,52.2
"2958","VT",1955,41.9,52.6,31.2,40.2
"2959","VT",1956,40.6,51.4,29.8,38.7
"2960","VT",1957,42.4,53.7,31,37.2
"2961","VT",1958,40.1,50.7,29.6,40.6
"2962","VT",1959,42.2,53,31.3,44.6
"2963","VT",1960,41.7,52.5,30.8,40
"2964","VT",1961,41.8,52.4,31.2,36.5
"2965","VT",1962,40.1,51.3,29,40.6
"2966","VT",1963,40.4,51.8,29.1,34.5
"2967","VT",1964,41.6,52.9,30.2,35.2
"2968","VT",1965,40.5,51.4,29.6,35.1
"2969","VT",1966,41.3,52.3,30.2,38.2
"2970","VT",1967,40.7,51.4,30,40.4
"2971","VT",1968,40.8,51.6,29.9,41.8
"2972","VT",1969,41.5,51.8,31.2,46.3
"2973","VT",1970,41,51.9,30.1,38
"2974","VT",1971,41,52,30,41.2
"2975","VT",1972,40,50.5,29.6,48.2
"2976","VT",1973,43.4,53.7,33.1,52.7
"2977","VT",1974,41.2,51.8,30.6,46.2
"2978","VT",1975,42.5,53.1,31.8,47.6
"2979","VT",2002,43.6,53.9,33.3,47.2
"2980","VT",2003,41.5,52,31,49.8
"2981","VT",2004,41.8,52.4,31.3,41.8
"2982","VT",2005,43.4,53.9,32.9,52.3
"2983","VT",2006,45.1,54.7,35.5,54.2
"2984","VT",1994,41.3,52.1,30.6,43
"2985","VT",1995,42.3,52.8,31.9,42.1
"2986","VT",1996,42,51.8,32.2,52.6
"2987","VT",1997,41.1,51.6,30.5,42.7
"2988","VT",1998,45.2,55.3,35.1,47.5
"2989","VT",1999,44.3,55.2,33.4,42.4
"2990","VT",2000,41.8,51.9,31.7,48.6
"2991","VT",2001,43.8,54.7,32.8,34.3
"2992","VT",2007,42.2,52.7,31.7,48.8
"2993","VA",1950,54.8,65.8,43.7,42
"2994","VA",1952,55.7,67.2,44.2,45.5
"2995","VA",1953,56.7,68.7,44.7,36.9
"2996","VA",1954,55.6,67.6,43.6,39.5
"2997","VA",1951,55,66.6,43.4,40.7
"2998","VA",1956,55.3,66.3,44.3,42.5
"2999","VA",1957,55.6,66.5,44.8,45.7
"3000","VA",1958,53,63.7,42.2,45.5
"3001","VA",1959,55.8,67.2,44.4,42.2
"3002","VA",1960,53.6,64.7,42.5,41.5
"3003","VA",1961,54.3,65.2,43.3,47.8
"3004","VA",1962,53.5,64.4,42.6,44.9
"3005","VA",1963,53.3,65.4,41.1,33
"3006","VA",1964,54.5,66.2,42.9,40.3
"3007","VA",1965,54.6,66.1,43.1,32.7
"3008","VA",1966,53.3,64.7,42,40.9
"3009","VA",1967,53.4,64.9,41.9,39
"3010","VA",1955,55,66.4,43.6,41.8
"3011","VA",1982,54.7,65.6,43.8,45.6
"3012","VA",1983,54.4,65.4,43.4,46.2
"3013","VA",1984,55,65.9,44.2,45.3
"3014","VA",1985,55.4,66.5,44.4,44.2
"3015","VA",1986,55.6,66.6,44.7,35.1
"3016","VA",1987,55.2,66.5,44,45.3
"3017","VA",1988,53.9,65.8,42.1,34.9
"3018","VA",1989,54.4,65,43.7,52.5
"3019","VA",1990,57.4,68.9,45.8,45.4
"3020","VA",1991,57,68.2,45.7,38.9
"3021","VA",1992,54.4,64.8,44,44
"3022","VA",1993,55.1,66,44.1,44.9
"3023","VA",1994,55.3,66.7,43.9,45.3
"3024","VA",1995,55,65.9,44,44.3
"3025","VA",1996,54,64.6,43.4,55.8
"3026","VA",1997,54.5,65.7,43.3,38
"3027","VA",1998,57.4,68.5,46.4,45.9
"3028","VA",1999,56.3,68,44.6,42.7
"3029","VA",2000,54.9,66.1,43.7,40.3
"3030","VA",2001,55.8,67.7,44,34.8
"3031","VA",2002,56.6,67.8,45.3,42.6
"3032","VA",2003,55,65.1,44.7,61.8
"3033","VA",2004,55.9,66.3,45.5,48.9
"3034","VA",2005,55.9,66.8,45,39.8
"3035","VA",2006,56.6,67.9,45.2,46.2
"3036","VA",2007,56.8,68.3,45.3,35.2
"3037","VA",1968,53.8,65.4,42.3,35.6
"3038","VA",1969,53.4,64.2,42.7,41.8
"3039","VA",1970,54.8,66,43.6,36.9
"3040","VA",1971,54.9,65.7,44.1,47.4
"3041","VA",1972,54.2,64.8,43.6,56
"3042","VA",1973,55.6,66.4,44.8,45.8
"3043","VA",1974,55.3,66.4,44.1,42.3
"3044","VA",1975,55.4,66.2,44.5,52
"3045","VA",1976,53.8,65.7,41.9,41.3
"3046","VA",1977,54.8,66,43.5,39.7
"3047","VA",1978,53.6,64.6,42.6,45.1
"3048","VA",1979,53.8,64.5,43.2,55.6
"3049","VA",1980,54.4,65.7,43.1,35.9
"3050","VA",1981,53.7,65,42.3,36.2
"3051","VA",2010,55.9,67.1,44.8,41.7
"3052","VA",2011,57,67.9,46,48.3
"3053","VA",2008,55.7,66.9,44.5,40.6
"3054","VA",2009,55.2,65.6,44.7,51.2
"3055","VA",2014,54.4,65.2,43.6,43.7
"3056","VA",2015,56.5,67.1,45.9,49.7
"3057","VA",2012,57.6,68.7,46.4,40
"3058","VA",2013,55.1,65.4,44.8,51.3
"3059","VA",2016,57.1,67.8,46.4,45.4
"3060","VA",2017,57.3,68.1,46.5,41.5
"3061","WA",1993,45.6,54.9,36.2,33.6
"3062","WA",1994,47.9,57.8,38,42.5
"3063","WA",2005,47.3,57.2,37.5,38.6
"3064","WA",2006,47.5,57.6,37.5,50.2
"3065","WA",2007,46.8,56.5,37.1,40.2
"3066","WA",1995,47.5,57.1,38,51
"3067","WA",1996,45.6,55.2,36,54.9
"3068","WA",1997,47.1,56.4,37.8,51
"3069","WA",1998,48.6,58.1,39,48.6
"3070","WA",1999,46.9,56.6,37.3,49.3
"3071","WA",2000,46.2,55.8,36.6,34.2
"3072","WA",2001,46.9,56.6,37.2,39.1
"3073","WA",2002,46.9,56.9,37,36.5
"3074","WA",2003,48.2,58.1,38.2,43.4
"3075","WA",2004,48.4,58,38.7,37.6
"3076","WA",1977,46.2,56.1,36.4,41.5
"3077","WA",1978,45.9,55.3,36.5,35.9
"3078","WA",1979,46.4,56.5,36.3,38.2
"3079","WA",2008,45.8,55.6,35.9,37.3
"3080","WA",2009,46.4,56.3,36.4,39.9
"3081","WA",2010,47.1,56.2,38,47.3
"3082","WA",2011,45.5,55,36.1,43.8
"3083","WA",2012,47.1,56.7,37.5,52.8
"3084","WA",2013,47.2,56.8,37.5,35.6
"3085","WA",2014,48.4,58,38.8,48.8
"3086","WA",2015,50,60,39.9,43.2
"3087","WA",2016,48.6,58,39.2,49.1
"3088","WA",2017,46.8,56.4,37.2,48.7
"3089","WA",1950,44.3,54,34.6,54.1
"3090","WA",1951,45.4,55.8,35,45.4
"3091","WA",1952,46.1,56.8,35.5,27.8
"3092","WA",1953,47.4,57.2,37.6,50.8
"3093","WA",1954,45.1,54.6,35.5,45.2
"3094","WA",1955,43.4,52.7,34,48.9
"3095","WA",1956,45.3,55.1,35.5,42.9
"3096","WA",1957,45.5,55.3,35.7,39.2
"3097","WA",1958,49,59,39,46.3
"3098","WA",1959,45.5,55,36,46.7
"3099","WA",1960,45.6,55.6,35.7,42.3
"3100","WA",1961,47,56.9,37,48.7
"3101","WA",1962,46.2,55.8,36.4,40.2
"3102","WA",1963,46.7,56.2,37.1,39.3
"3103","WA",1964,44.8,54.3,35.2,45.1
"3104","WA",1965,46.7,56.7,36.8,36.5
"3105","WA",1966,46.9,56.8,37.1,41.6
"3106","WA",1967,47.8,58.1,37.5,42.8
"3107","WA",1968,46.3,56,36.7,49.9
"3108","WA",1969,45.5,55.3,35.7,37.2
"3109","WA",1970,46,56,35.9,42.2
"3110","WA",1971,45.4,55.1,35.7,48.8
"3111","WA",1972,45.3,55.1,35.5,49.9
"3112","WA",1973,46.5,56.4,36.7,41.4
"3113","WA",1974,46.7,56.7,36.8,47.3
"3114","WA",1975,45.2,54.7,35.7,50.9
"3115","WA",1976,45.9,55.8,36,33.1
"3116","WA",1990,47.3,57,37.6,50.9
"3117","WA",1991,47.1,56.8,37.5,40.4
"3118","WA",1992,48.6,58.6,38.8,37.1
"3119","WA",1980,46.1,55.3,36.8,44.7
"3120","WA",1981,47.3,56.9,37.6,43.8
"3121","WA",1982,45.5,55.2,35.8,47.3
"3122","WA",1983,46.7,56,37.4,51.8
"3123","WA",1984,45.3,54.7,35.9,46.9
"3124","WA",1985,43.9,54,33.9,29.9
"3125","WA",1986,47.3,56.9,37.8,41.6
"3126","WA",1987,48.2,58.6,37.9,34.3
"3127","WA",1988,47.3,57.2,37.3,39.9
"3128","WA",1989,46.6,56.2,36.9,36.5
"3129","WV",1950,51.4,62.1,40.6,52.3
"3130","WV",1951,51.7,63.3,40.1,47.2
"3131","WV",1952,52.6,64.1,41,42.5
"3132","WV",1966,50,61.4,38.6,39.2
"3133","WV",1967,50.4,61.7,39.2,45.2
"3134","WV",1968,50.2,61.4,39,39.5
"3135","WV",1969,50.1,60.9,39.3,39.3
"3136","WV",1970,51.6,62.4,40.8,42.5
"3137","WV",1971,51.5,62.4,40.6,43.4
"3138","WV",1972,50.9,61.2,40.5,55.9
"3139","WV",1973,52.7,63.3,42.1,47.5
"3140","WV",1974,51.8,62.7,41,47
"3141","WV",1975,52.3,62.9,41.6,51
"3142","WV",1976,49.8,61.6,38,41.9
"3143","WV",1977,50.9,62,39.7,41.5
"3144","WV",1978,49.9,60.7,39.1,47.4
"3145","WV",1979,50.2,60.7,39.6,52.7
"3146","WV",1980,50.5,61.4,39.5,43.9
"3147","WV",1981,50,61.2,38.8,41.6
"3148","WV",1982,51.6,62.9,40.4,44.4
"3149","WV",1983,51.2,62.2,40.2,44.4
"3150","WV",1984,51.6,62.4,40.8,45.4
"3151","WV",1985,51.6,62.5,40.7,45.2
"3152","WV",1986,52.3,63.1,41.5,43
"3153","WV",1987,52.3,63.6,41,38.8
"3154","WV",1988,50.9,63,38.8,35.3
"3155","WV",1989,50.9,61.5,40.2,54.1
"3156","WV",1990,53.9,65.3,42.6,49.5
"3157","WV",1991,53.8,65,42.7,41.7
"3158","WV",1992,51.3,61.6,40.9,41.2
"3159","WV",1953,53.3,65.6,41,37.3
"3160","WV",1954,52.2,63.7,40.8,47.6
"3161","WV",1955,52,63.5,40.4,40.5
"3162","WV",1956,51.9,62.7,41,51.5
"3163","WV",1957,52.5,63.6,41.4,42.3
"3164","WV",1958,49.4,59.9,38.8,46
"3165","WV",1959,52.4,64.2,40.6,40.3
"3166","WV",1960,50,61,39.1,39
"3167","WV",1961,51,61.6,40.3,49.1
"3168","WV",1962,50.6,61.5,39.6,44.8
"3169","WV",1963,49.3,61.4,37.1,37.1
"3170","WV",1964,51.3,63.5,39.2,40.5
"3171","WV",1965,51.5,63.1,39.9,36
"3172","WV",2005,52.8,63.6,41.9,41.8
"3173","WV",2006,53,64,42,43.6
"3174","WV",2007,53.3,64.8,41.8,42.8
"3175","WV",2008,51.8,63,40.5,46
"3176","WV",2009,51.7,62.2,41.2,46.8
"3177","WV",2010,52,62.8,41.3,42.4
"3178","WV",2011,53.5,64.1,42.9,55.1
"3179","WV",2012,54.3,65.7,42.9,44.6
"3180","WV",2013,51.8,62,41.5,47.5
"3181","WV",2014,50.8,61.7,39.9,42.7
"3182","WV",2015,53.1,64.1,42.2,48.6
"3183","WV",2016,54.1,65.3,43,45.3
"3184","WV",2017,54,64.9,43.2,47
"3185","WV",2004,52.7,63.2,42.3,53
"3186","WV",1996,50.7,61.2,40.2,59.1
"3187","WV",1993,51.9,62.6,41.1,44.3
"3188","WV",1994,51.8,63.2,40.4,49.4
"3189","WV",1995,51.6,62.5,40.6,44
"3190","WV",2000,51.8,62.9,40.7,42.5
"3191","WV",1997,51,61.8,40.2,41.2
"3192","WV",1998,54.2,65,43.4,46.1
"3193","WV",1999,53,65.2,40.8,38.9
"3194","WV",2001,52.7,64.2,41.2,39.8
"3195","WV",2002,53.2,64.2,42.3,48.5
"3196","WV",2003,51.6,61.7,41.5,59.4
"3197","WI",1992,42.7,52.3,33.1,31
"3198","WI",1991,43.7,54,33.4,38.4
"3199","WI",2005,45.1,55.6,34.6,28.5
"3200","WI",1993,41.7,51.4,32.1,35.6
"3201","WI",1994,43,53.4,32.5,30.8
"3202","WI",1995,42.8,52.7,32.9,32.8
"3203","WI",1996,40.5,50.7,30.2,33
"3204","WI",1997,42.6,52.5,32.8,28.4
"3205","WI",1998,47.3,57.4,37.2,32.4
"3206","WI",1999,45.4,56,34.8,33.2
"3207","WI",2000,43.9,54.2,33.5,34.1
"3208","WI",2001,45.3,55.6,35,35
"3209","WI",2002,44.6,54.5,34.7,35
"3210","WI",2003,43.2,54,32.4,28
"3211","WI",2004,43.5,53.8,33.2,34.9
"3212","WI",1978,41,51.8,30.2,35.3
"3213","WI",1979,40.4,50.6,30.2,32.3
"3214","WI",1980,42.2,52.6,31.7,33.4
"3215","WI",1981,43.5,53.9,33,31
"3216","WI",1982,41.4,51.7,31.2,36.5
"3217","WI",1983,43.4,52.8,33.9,34.8
"3218","WI",1984,43.2,53.4,33.1,34.9
"3219","WI",1985,41.4,51.9,30.9,36.8
"3220","WI",1986,43.3,53.4,33.2,35.2
"3221","WI",1987,46.3,56.7,35.9,28.5
"3222","WI",1988,43.4,54.9,31.9,25.5
"3223","WI",1989,41.1,52.2,30.1,24.4
"3224","WI",1990,44.5,55.3,33.8,36
"3225","WI",1950,39.5,50.2,28.7,30.6
"3226","WI",1951,39.8,49.8,29.9,38.3
"3227","WI",1952,43.1,53.9,32.2,28.7
"3228","WI",1953,44.1,54.9,33.3,29.5
"3229","WI",1954,43.2,53.2,33.1,36.2
"3230","WI",1955,42.9,53.9,31.9,27.8
"3231","WI",1956,42.1,53,31.2,27.1
"3232","WI",1957,42.2,52.6,31.8,28.2
"3233","WI",1958,42,52.9,31.2,24.4
"3234","WI",1959,41.9,52.2,31.6,37
"3235","WI",1960,42,52.4,31.7,33.9
"3236","WI",1961,42.9,53.4,32.4,31.7
"3237","WI",1962,41.6,51.7,31.5,28.7
"3238","WI",1963,42,53.3,30.8,23.9
"3239","WI",1964,43.4,54.3,32.5,28.3
"3240","WI",2006,46,56.1,35.9,30
"3241","WI",2007,44.7,55.1,34.4,33.4
"3242","WI",2008,41.8,52.4,31.1,32.7
"3243","WI",2009,42.4,52.8,32,29.7
"3244","WI",2010,45.5,55.8,35.1,39
"3245","WI",2011,44.1,54,34.2,31
"3246","WI",2012,47.4,58.2,36.6,28.8
"3247","WI",2013,41.8,51.9,31.6,36.5
"3248","WI",2014,40.2,50.2,30.2,37
"3249","WI",2015,44.8,54.9,34.7,35.8
"3250","WI",2016,46.2,55.8,36.6,39.3
"3251","WI",2017,44.7,54.5,34.9,37.5
"3252","WI",1977,42.9,53.5,32.4,36.2
"3253","WI",1968,43,53.3,32.7,38.2
"3254","WI",1965,41.2,51.4,31.1,38.1
"3255","WI",1966,41.5,52.2,30.7,26.9
"3256","WI",1967,40.9,51.5,30.3,31.2
"3257","WI",1972,40,50.1,29.7,35.9
"3258","WI",1969,41.7,52.1,31.3,28.4
"3259","WI",1970,42.1,52.6,31.5,32.4
"3260","WI",1971,42,52.6,31.5,32.5
"3261","WI",1976,41.4,53.4,29.4,21
"3262","WI",1973,44.3,53.9,34.8,35.4
"3263","WI",1974,42.2,52.5,31.8,28.9
"3264","WI",1975,42.6,53.1,32.1,32.4
"3265","WY",1951,38.7,51.2,26.2,16.4
"3266","WY",1964,39.6,52.4,26.7,16.6
"3267","WY",1952,40.8,54.2,27.2,13.1
"3268","WY",1953,42.7,55.4,29.9,13.9
"3269","WY",1954,43,56.4,29.6,12
"3270","WY",1955,39.8,52.6,26.9,16.1
"3271","WY",1956,41.1,54.5,27.7,12.5
"3272","WY",1957,40.4,52.4,28.4,18.9
"3273","WY",1958,42,54.9,29.1,14.3
"3274","WY",1959,40.7,53.4,27.9,13.8
"3275","WY",1960,41,54,28,12
"3276","WY",1961,41,53.4,28.6,14.6
"3277","WY",1962,41.1,54.1,28.2,16.1
"3278","WY",1963,42.5,55.5,29.5,16.4
"3279","WY",1977,42,55.2,28.8,15.3
"3280","WY",1965,40.2,52.5,28,16.7
"3281","WY",1966,41.2,54.4,28,12.6
"3282","WY",1967,40.8,53.1,28.5,19.1
"3283","WY",1968,39.8,52.4,27.2,16.6
"3284","WY",1969,41.1,54,28.2,14.1
"3285","WY",1970,40.3,52.8,27.8,16.4
"3286","WY",1971,40,52.2,27.8,18.5
"3287","WY",1972,40.2,52.5,27.8,16.9
"3288","WY",1973,39.8,52.1,27.5,18.2
"3289","WY",1974,41.2,54.5,28,12.9
"3290","WY",1975,39.4,52,26.9,17
"3291","WY",1976,41.3,54.6,28,14.5
"3292","WY",1950,40,52.7,27.2,16.3
"3293","WY",1990,41.8,54.9,28.8,15.3
"3294","WY",1991,41.7,54.4,29.1,17
"3295","WY",1992,42.5,55.6,29.4,14.9
"3296","WY",1993,38.9,51.2,26.5,18.5
"3297","WY",1994,42.9,56.1,29.7,14
"3298","WY",1995,41.7,54,29.3,20.2
"3299","WY",1996,41,54,28.1,17.3
"3300","WY",1997,41.2,53.8,28.6,17.9
"3301","WY",1998,42.5,54.8,30.3,19.5
"3302","WY",1999,43.2,56.4,30,15.9
"3303","WY",2000,42.5,55.8,29.3,14.3
"3304","WY",2001,43.2,56.4,30,11.9
"3305","WY",2002,41.4,54.6,28.1,11.9
"3306","WY",2003,43,55.9,30.2,15.1
"3307","WY",2004,42.4,55,29.7,14.5
"3308","WY",2005,42.8,56,29.7,16.2
"3309","WY",2006,43.2,56.4,29.9,12.7
"3310","WY",2007,43.3,56.5,30.1,15
"3311","WY",2008,40.7,53.7,27.6,16
"3312","WY",2009,40.9,53.8,28.1,17
"3313","WY",2010,42,54.9,29,17.2
"3314","WY",2011,41.1,53.8,28.4,18.5
"3315","WY",2012,44.8,58.5,31.1,10.9
"3316","WY",2013,41.7,54.5,28.9,16.3
"3317","WY",2014,42.1,54.9,29.4,18.1
"3318","WY",2015,44.2,57,31.3,16.7
"3319","WY",2016,43.9,56.9,30.9,17.2
"3320","WY",2017,43.1,55.9,30.4,18.6
"3321","WY",1978,39.4,52.2,26.6,18.4
"3322","WY",1979,40,53,27,12.6
"3323","WY",1980,41.9,54.7,29.2,15.9
"3324","WY",1981,43.7,56.7,30.7,15.9
"3325","WY",1982,39.8,52,27.6,19.5
"3326","WY",1983,40.9,52.9,28.9,18.7
"3327","WY",1984,39.9,52.3,27.5,15.6
"3328","WY",1985,39.2,52.4,26,14.2
"3329","WY",1986,42.3,54.8,29.8,17.9
"3330","WY",1987,42.5,55.7,29.3,14.8
"3331","WY",1988,42.8,56.4,29.2,11.4
"3332","WY",1989,41.2,54.2,28.1,15
